nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_S_score,original_decile,S_expanded_decile,UK_IMD_S_rank,UK_IMD_S_pop_decile,UK_IMD_S_pop_quintile
E,E01018578,4.858,6.7,6.2,10.759065704390377,10,7,37702.0,9,5
E,E01024523,4.689,3.9,6.4,10.758493466128186,10,7,37703.0,9,5
E,E01021285,5.278,6.0,5.7,10.758345651113363,10,7,37704.0,9,5
E,E01000653,5.109,8.7,5.8999999999999995,10.757773412851172,10,7,37705.0,9,5
E,E01032316,5.863,6.5,5.0,10.754756797806554,9,7,37706.0,9,5
E,E01003791,5.442,7.6,5.5,10.754616591510572,10,7,37707.0,9,5
E,E01022195,6.026,8.0,4.8,10.750167478630768,9,7,37708.0,9,5
E,E01004884,5.773,5.3,5.1,10.749739251023982,9,7,37709.0,9,5
E,E01011605,5.015,7.7,6.0,10.749314827776615,10,7,37710.0,9,5
E,E01016686,5.351,9.1,5.6000000000000005,10.748738785155005,10,7,37711.0,9,5
E,E01012502,5.602,5.0,5.3,10.747446493615799,9,7,37712.0,9,5
E,E01007148,4.423,5.1,6.7,10.746881864072453,10,7,37713.0,9,5
E,E01002419,5.937,10.0,4.9,10.746010191421194,9,7,37714.0,9,5
E,E01026206,5.011,6.5,6.0,10.745873789484634,10,7,37715.0,9,5
S,S01012138,10.745335612878586,7.0,6.0,10.745335612878586,7,7,37716.0,9,5
E,E01028215,4.926,7.3,6.1,10.745157540567039,10,7,37717.0,9,5
E,E01013005,5.094,8.1,5.8999999999999995,10.744869519256234,10,7,37718.0,9,5
E,E01021351,5.683,8.6,5.2,10.744721704241408,9,7,37719.0,9,5
E,E01035351,5.513,9.4,5.4,10.743289206406223,9,7,37720.0,9,5
S,S01012298,10.743047740969256,9.0,5.0,10.743047740969256,7,7,37721.0,9,5
E,E01020855,6.099,8.3,4.7,10.740560612672411,9,7,37722.0,9,5
E,E01002990,5.93,9.700000000000001,4.9,10.739988374410222,9,7,37723.0,9,5
E,E01030358,5.509,7.6,5.4,10.739848168114241,9,7,37724.0,9,5
E,E01011213,4.749,6.4,6.3,10.737703225720882,10,7,37725.0,9,5
S,S01007213,10.737245069279629,7.0,6.0,10.737245069279629,7,7,37726.0,9,5
E,E01028409,6.095,4.1000000000000005,4.7,10.737119574380428,9,7,37727.0,9,5
E,E01031793,5.084,7.199999999999999,5.8999999999999995,10.736266923526273,10,7,37728.0,9,5
E,E01009667,4.747,5.6000000000000005,6.3,10.735982706574891,10,7,37729.0,9,5
E,E01031638,4.831,10.299999999999999,6.2,10.735838695919487,10,7,37730.0,9,5
E,E01031879,7.356,9.2,3.2,10.735819674122379,9,7,37731.0,9,5
E,E01023502,5.334,8.1,5.6000000000000005,10.734114372414075,10,7,37732.0,9,5
S,S01008649,10.733785204189529,7.0,5.0,10.733785204189529,7,7,37733.0,9,5
E,E01033025,5.499,10.9,5.4,10.731245572384282,9,7,37734.0,9,5
S,S01010273,10.731216204910345,3.0,2.0,10.731216204910345,7,7,37735.0,9,5
S,S01007630,10.73005338520408,3.0,4.0,10.73005338520408,7,7,37736.0,9,5
E,E01016384,4.824,7.3,6.2,10.729816878908515,10,7,37737.0,9,5
E,E01025774,5.749,10.100000000000001,5.1,10.72909302127208,9,7,37738.0,9,5
E,E01026405,6.084,7.3999999999999995,4.7,10.727656719077473,9,7,37739.0,9,5
E,E01002288,4.903,11.600000000000001,6.1,10.725371570388134,10,7,37740.0,9,5
E,E01015845,5.997,8.0,4.8,10.725219951013887,9,7,37741.0,9,5
S,S01012346,10.725146278364914,4.0,3.0,10.725146278364914,7,7,37742.0,9,5
E,E01019828,4.565,3.5999999999999996,6.5,10.724227093863757,10,7,37743.0,9,5
E,E01006993,4.648,3.5000000000000004,6.4,10.723222823635355,10,7,37744.0,9,5
E,E01017870,6.162,8.799999999999999,4.6,10.722351150984094,9,7,37745.0,9,5
E,E01030438,5.825,6.9,5.0,10.722066934032709,9,7,37746.0,9,5
E,E01006120,5.572,6.2,5.3,10.721638706425923,9,7,37747.0,9,5
E,E01005909,5.235,7.8,5.7,10.721354489474539,10,7,37748.0,9,5
E,E01000115,5.318,6.3,5.6000000000000005,10.720350219246141,10,7,37749.0,9,5
E,E01022429,4.897,9.2,6.1,10.720210012950158,10,7,37750.0,9,5
E,E01015121,4.476,7.8,6.6000000000000005,10.720069806654177,10,7,37751.0,9,5
E,E01030614,4.728,10.0,6.3,10.71963777468797,10,7,37752.0,9,5
E,E01016051,5.738,7.3,5.1,10.719630165969125,9,7,37753.0,9,5
E,E01021783,5.569,7.199999999999999,5.3,10.719057927706935,9,7,37754.0,9,5
S,S01007736,10.718431482668548,6.0,7.0,10.718431482668548,7,7,37755.0,9,5
S,S01007458,10.718199818376943,5.0,6.0,10.718199818376943,8,8,37756.0,9,5
E,E01011888,5.231,5.800000000000001,5.7,10.717913451182556,10,8,37757.0,9,5
E,E01023558,5.904,9.1,4.9,10.71762162551233,9,8,37758.0,9,5
E,E01010681,5.23,7.3999999999999995,5.7,10.71705319160956,10,8,37759.0,9,5
E,E01004069,8.091,4.2,2.3,10.716458127190839,9,8,37760.0,9,5
W,W01001245,6.7,5.0,6.0,10.715613342431517,9,8,37762.0,9,5
W,W01000845,6.7,8.0,6.0,10.715613342431517,9,8,37762.0,9,5
W,W01000956,6.7,7.0,6.0,10.715613342431517,9,8,37762.0,9,5
E,E01017882,5.142,7.5,5.800000000000001,10.713756163972981,10,8,37764.0,9,5
E,E01002934,5.983,9.700000000000001,4.8,10.713176316991945,9,8,37765.0,9,5
E,E01028652,5.898,6.7,4.9,10.712460068074353,9,8,37766.0,9,5
S,S01010533,10.711835878076306,8.0,6.0,10.711835878076306,8,8,37767.0,9,5
S,S01011582,10.710495465472722,7.0,5.0,10.710495465472722,8,8,37768.0,9,5
S,S01006882,10.70879591648247,6.0,7.0,10.70879591648247,8,8,37769.0,9,5
E,E01031356,4.631,8.799999999999999,6.4,10.708598410894425,10,8,37770.0,9,5
W,W01001160,7.5,7.0,5.0,10.707297798083674,9,8,37771.0,9,5
E,E01002152,5.471,11.5,5.4,10.707158304340396,9,8,37772.0,9,5
S,S01011084,10.707099160320428,5.0,4.0,10.707099160320428,8,8,37773.0,9,5
S,S01007545,10.706799569290904,4.0,2.0,10.706799569290904,8,8,37774.0,9,5
E,E01012550,5.218,6.4,5.7,10.70673007673361,10,8,37775.0,9,5
E,E01001104,4.881,9.5,6.1,10.706445859782225,10,8,37776.0,9,5
E,E01017456,4.459,6.9,6.6000000000000005,10.705445393913248,10,8,37777.0,9,5
E,E01014434,4.964,10.0,6.0,10.705441589553827,10,8,37778.0,9,5
E,E01019830,4.626,6.4,6.4,10.704297113029446,10,8,37779.0,9,5
E,E01034463,6.73,9.9,3.9,10.704137884936356,9,8,37780.0,9,5
S,S01009001,10.703360047642713,6.0,6.0,10.703360047642713,8,8,37781.0,9,5
E,E01019839,5.298,11.3,5.6000000000000005,10.703145027786224,10,8,37782.0,9,5
S,S01007676,10.702576259381573,3.0,3.0,10.702576259381573,8,8,37783.0,9,5
E,E01028328,5.549,7.1,5.3,10.701852736247016,9,8,37784.0,9,5
S,S01011691,10.701085548377856,7.0,3.0,10.701085548377856,8,8,37785.0,9,5
E,E01021938,4.958,7.3,6.0,10.70028003211585,10,8,37786.0,9,5
S,S01010653,10.699820006100154,6.0,5.0,10.699820006100154,8,8,37787.0,9,5
E,E01026189,5.04,7.3,5.8999999999999995,10.698415502314454,10,8,37788.0,9,5
E,E01001891,6.469,7.1,4.2,10.696827580745602,9,8,37789.0,9,5
S,S01006948,10.695519890678234,3.0,4.0,10.695519890678234,8,8,37790.0,9,5
E,E01024324,5.457,7.6,5.4,10.695114670318453,10,8,37791.0,9,5
E,E01023067,5.034,8.3,5.8999999999999995,10.69325394487648,10,8,37792.0,9,5
S,S01012827,10.693157439884851,7.0,4.0,10.693157439884851,8,8,37793.0,9,5
E,E01021940,5.286,8.5,5.6000000000000005,10.692821912910272,10,8,37794.0,9,5
S,S01010103,10.69083841855909,5.0,4.0,10.69083841855909,8,8,37795.0,9,5
E,E01012211,5.536,6.1,5.3,10.690669361798069,9,8,37796.0,9,5
W,W01001595,9.1,3.0,3.0,10.690666709387992,8,8,37797.0,9,5
S,S01009258,10.69015434791698,3.0,4.0,10.69015434791698,8,8,37798.0,9,5
E,E01027333,5.366,8.7,5.5,10.689236863962885,10,8,37799.0,9,5
E,E01022107,4.524,5.3,6.5,10.688956451370924,10,8,37800.0,9,5
E,E01022580,5.197,8.1,5.7,10.688664625700696,10,8,37801.0,9,5
E,E01028495,5.027,10.9,5.8999999999999995,10.687232127865508,10,8,37802.0,9,5
E,E01012376,5.531,5.3,5.3,10.68636806393309,9,8,37803.0,9,5
E,E01014823,4.773,7.199999999999999,6.2,10.685943640685725,10,8,37804.0,9,5
E,E01018193,5.361,7.3999999999999995,5.5,10.684935566097906,10,8,37805.0,9,5
E,E01035561,5.697,7.5,5.1,10.684359523476294,9,8,37806.0,9,5
E,E01013352,5.276,7.199999999999999,5.6000000000000005,10.684219317180313,10,8,37807.0,9,5
E,E01025316,4.936,10.9,6.0,10.681354321509941,10,8,37808.0,9,5
E,E01013395,6.03,7.5,4.7,10.681202702135694,9,8,37809.0,9,5
E,E01023454,5.187,13.700000000000001,5.7,10.680062029970737,10,8,37810.0,9,5
E,E01012448,6.028,11.700000000000001,4.7,10.679482182989704,9,8,37811.0,9,5
S,S01006877,10.677804578865633,4.0,2.0,10.677804578865633,8,8,37812.0,9,5
E,E01027535,5.016,6.4,5.8999999999999995,10.677769272562553,10,8,37813.0,9,5
E,E01004803,5.689,4.9,5.1,10.677477446892327,9,8,37814.0,9,5
E,E01004985,5.267,5.4,5.6000000000000005,10.67647698102335,10,8,37815.0,9,5
E,E01021824,6.276,9.9,4.3999999999999995,10.675609112731511,9,8,37816.0,9,5
E,E01030428,5.939,8.9,4.8,10.675324895780125,9,8,37817.0,9,5
W,W01001719,10.7,3.0,1.0,10.674035620692308,8,8,37818.0,9,5
S,S01011004,10.673941758520868,5.0,5.0,10.673941758520868,8,8,37819.0,9,5
E,E01004546,5.937,8.6,4.8,10.673604376634135,9,8,37820.0,9,5
E,E01030388,6.021,11.899999999999999,4.7,10.673460365978732,9,8,37821.0,9,5
E,E01021622,4.59,7.7,6.4,10.673327768401593,10,8,37822.5,9,5
E,E01012005,4.59,6.2,6.4,10.673327768401593,10,8,37822.5,9,5
E,E01014987,5.178,10.7,5.7,10.672319693813773,10,8,37824.0,9,5
S,S01011811,10.669475540988888,3.0,4.0,10.669475540988888,8,8,37825.0,9,5
S,S01012007,10.66942127912518,8.0,4.0,10.66942127912518,8,8,37826.0,9,5
E,E01028315,5.174,6.5,5.7,10.668878655521791,10,8,37827.0,9,5
S,S01009400,10.667024917529297,5.0,7.0,10.667024917529297,8,8,37828.0,9,5
E,E01028390,5.003,10.299999999999999,5.8999999999999995,10.666585898113606,10,8,37829.0,9,5
E,E01014866,4.917,8.7,6.0,10.66500938962302,10,8,37830.0,9,5
E,E01031820,4.916,5.6000000000000005,6.0,10.664149130050024,10,8,37831.0,9,5
E,E01003882,6.009,5.8999999999999995,4.7,10.663137251102782,9,8,37832.0,9,5
E,E01013520,4.578,9.2,6.4,10.663004653525643,10,8,37833.0,9,5
S,S01008328,10.661267167875431,6.0,4.0,10.661267167875431,8,8,37834.0,9,5
S,S01011169,10.660866110859692,5.0,5.0,10.660866110859692,8,8,37835.0,9,5
E,E01011507,4.826,10.0,6.1,10.659131583267449,10,8,37836.0,9,5
E,E01020717,4.151,4.9,6.9,10.657702889791686,10,8,37837.0,9,5
E,E01030976,6.255,8.5,4.3999999999999995,10.657543661698597,9,8,37838.0,9,5
E,E01019558,4.824,5.800000000000001,6.1,10.657411064121458,10,8,37839.0,9,5
S,S01013032,10.656261935904435,5.0,4.0,10.656261935904435,8,8,37840.0,9,5
E,E01029465,5.243,7.7,5.6000000000000005,10.655830751271449,10,8,37841.0,9,5
E,E01010391,5.074,7.8,5.800000000000001,10.65525851300926,10,8,37842.0,9,5
S,S01009187,10.655220574072237,3.0,4.0,10.655220574072237,8,8,37843.0,9,5
E,E01028371,6.168,7.8,4.5,10.655106893635011,9,8,37844.0,9,5
E,E01013435,4.736,8.200000000000001,6.2,10.654114036484877,10,8,37845.0,9,5
E,E01035517,9.195,2.1999999999999997,0.8999999999999999,10.652503288759496,8,8,37846.0,9,5
E,E01000463,4.818,6.1,6.1,10.652249506683482,10,8,37847.0,9,5
S,S01009350,10.651131406195418,6.0,4.0,10.651131406195418,8,8,37848.0,9,5
E,E01014978,4.732,10.9,6.2,10.650672998192894,10,8,37849.0,9,5
E,E01013556,4.816,8.3,6.1,10.650528987537491,10,8,37850.0,9,5
E,E01028792,6.583,4.0,4.0,10.650085542493018,9,8,37851.0,9,5
E,E01025475,4.226,4.6,6.800000000000001,10.64981654297932,10,8,37852.0,9,5
E,E01031654,4.646,10.100000000000001,6.3,10.649096489702305,10,8,37853.0,9,5
S,S01006661,10.648529622099293,4.0,3.0,10.648529622099293,8,8,37854.0,9,5
S,S01011147,10.648364137754308,8.0,6.0,10.648364137754308,8,8,37855.0,9,5
E,E01026164,5.232,7.6,5.6000000000000005,10.646367895968494,10,8,37856.0,9,5
E,E01033773,6.073,6.6000000000000005,4.6,10.645788048987459,9,8,37857.0,9,5
E,E01028549,6.83,6.5,3.6999999999999997,10.645352212661829,9,8,37858.0,9,5
W,W01001518,6.6,7.0,6.0,10.645246876948654,9,8,37860.0,9,5
W,W01001604,6.6,6.0,6.0,10.645246876948654,9,8,37860.0,9,5
W,W01001107,6.6,8.0,6.0,10.645246876948654,9,8,37860.0,9,5
E,E01028410,7.249,5.7,3.2,10.643771899811819,9,8,37862.0,9,5
E,E01028184,4.892,9.0,6.0,10.643502900298122,10,8,37863.0,9,5
E,E01020382,5.059,8.0,5.800000000000001,10.642354619414322,10,8,37864.0,9,5
E,E01014883,4.3,8.4,6.7,10.641069936593958,10,8,37865.0,9,5
E,E01024972,4.973,5.5,5.8999999999999995,10.64077811092373,10,8,37866.0,9,5
E,E01033613,6.235,11.5,4.3999999999999995,10.64033847023868,9,8,37867.0,9,5
S,S01009652,10.639869890641156,5.0,5.0,10.639869890641156,8,8,37868.0,9,5
E,E01023639,5.644,9.2,5.1,10.638765766107511,9,8,37869.0,9,5
E,E01020026,5.223,7.3,5.6000000000000005,10.638625559811532,10,8,37870.0,9,5
E,E01019586,4.97,4.6,5.8999999999999995,10.638197332204742,10,8,37871.0,9,5
E,E01018508,5.39,6.9,5.4,10.637477278927728,10,8,37872.0,9,5
W,W01000289,7.4,8.0,5.0,10.636931332600811,9,8,37873.0,9,5
E,E01022395,5.725,8.0,5.0,10.636040976733119,9,8,37874.0,9,5
E,E01006825,5.303,5.4,5.5,10.635040510864144,10,8,37875.0,9,5
E,E01000206,7.996,2.0,2.3,10.63473346775623,9,8,37876.0,9,5
E,E01032148,6.31,4.8,4.3,10.632452123426312,9,8,37877.0,9,5
E,E01012450,4.879,7.000000000000001,6.0,10.632319525849175,10,8,37878.0,9,5
E,E01025380,5.552,7.9,5.2,10.632027700178947,9,8,37879.0,9,5
E,E01025991,5.383,7.7,5.4,10.631455461916758,10,8,37880.0,9,5
E,E01031104,4.457,6.5,6.5,10.6313190599802,10,8,37881.0,9,5
E,E01014790,5.046,6.5,5.800000000000001,10.631171244965374,10,8,37882.0,9,5
S,S01011806,10.630998673834789,6.0,5.0,10.630998673834789,8,8,37883.0,9,5
E,E01004543,6.728,5.7,3.8,10.630011551003305,9,8,37884.0,9,5
E,E01011568,4.117,7.8,6.9,10.628454064309825,10,8,37885.0,9,5
S,S01009231,10.62687280322865,5.0,5.0,10.62687280322865,8,8,37886.0,9,5
E,E01030181,5.376,9.0,5.4,10.625433644905787,10,8,37887.0,9,5
E,E01000001,8.742,1.3,1.4000000000000001,10.624834776127646,8,8,37888.0,9,5
E,E01000712,5.627,9.2,5.1,10.624141353366582,9,8,37889.0,9,5
E,E01016702,5.458,9.4,5.3,10.62356911510439,10,8,37890.0,9,5
E,E01027268,5.373,8.799999999999999,5.4,10.622852866186799,10,8,37891.0,9,5
E,E01009704,5.457,7.7,5.3,10.622708855531394,10,8,37892.0,9,5
E,E01030802,4.783,8.5,6.1,10.622140421628627,10,8,37893.0,9,5
E,E01009705,4.446,5.800000000000001,6.5,10.621856204677243,10,8,37894.0,9,5
E,E01034404,6.971,6.1,3.5000000000000004,10.621837182880133,9,8,37895.0,9,5
E,E01012330,5.034,6.9,5.800000000000001,10.620848130089424,10,8,37896.0,9,5
E,E01021481,5.707,6.9,5.0,10.620556304419194,9,8,37897.0,9,5
E,E01015648,4.36,5.800000000000001,6.6000000000000005,10.620279696186655,10,8,37898.0,9,5
E,E01011350,5.875,7.1,4.8,10.62026828310839,9,8,37899.0,9,5
E,E01007868,5.706,7.3,5.0,10.619696044846199,9,8,37900.0,9,5
E,E01032895,5.451,10.100000000000001,5.3,10.617547298093418,10,8,37901.0,9,5
E,E01020732,5.365,7.8,5.4,10.615970789602832,10,8,37902.0,9,5
E,E01016934,5.363,5.800000000000001,5.4,10.61425027045684,10,8,37903.0,9,5
E,E01035124,5.615,8.799999999999999,5.1,10.61381823849063,9,8,37904.0,9,5
E,E01035558,6.876,9.0,3.5999999999999996,10.612518338232583,9,8,37905.0,9,5
E,E01030605,4.855,8.6,6.0,10.611673296097274,10,8,37906.0,9,5
E,E01002997,5.191,6.3,5.6000000000000005,10.611097253475663,10,8,37907.0,9,5
E,E01003902,5.778,6.4,4.9,10.609228919314846,9,8,37908.0,9,5
E,E01006402,4.936,5.3,5.8999999999999995,10.608948506722882,10,8,37909.0,9,5
S,S01008988,10.60793971376441,7.0,5.0,10.60793971376441,8,8,37910.0,9,5
S,S01009198,10.60751991945035,7.0,6.0,10.60751991945035,8,8,37911.0,9,5
E,E01030360,5.439,9.1,5.3,10.607224183217468,10,8,37912.0,9,5
E,E01018644,5.437,6.2,5.3,10.605503664071477,10,8,37913.0,9,5
E,E01031713,5.016,7.8,5.800000000000001,10.605363457775498,10,8,37914.0,9,5
E,E01030372,5.857,8.3,4.8,10.604783610794463,9,8,37915.0,9,5
E,E01011411,5.014,8.3,5.800000000000001,10.603642938629505,10,8,37916.0,9,5
S,S01007212,10.603280858386954,7.0,5.0,10.603280858386954,8,8,37917.0,9,5
S,S01012391,10.603265244230192,3.0,4.0,10.603265244230192,8,8,37918.0,9,5
S,S01010539,10.602716474209016,4.0,4.0,10.602716474209016,8,8,37919.0,9,5
E,E01020600,4.59,5.3,6.3,10.600921953614536,10,8,37920.0,9,5
E,E01022721,5.262,9.1,5.5,10.599769868371311,10,8,37921.0,9,5
E,E01035211,4.924,9.1,5.8999999999999995,10.598625391846932,10,8,37922.0,9,5
E,E01003418,5.429,10.299999999999999,5.3,10.598621587487509,10,8,37923.0,9,5
E,E01027250,5.008,7.000000000000001,5.800000000000001,10.598481381191531,10,8,37924.0,9,5
E,E01018474,5.597,9.1,5.1,10.598333566176706,9,8,37925.0,9,5
E,E01009854,4.081,3.6999999999999997,6.9,10.597484719681972,10,8,37926.0,9,5
E,E01022308,4.416,7.3,6.5,10.596048417487367,10,8,37927.0,9,5
S,S01009403,10.59454600470216,7.0,5.0,10.59454600470216,8,8,37928.0,9,5
E,E01008723,5.845,3.6999999999999997,4.8,10.594460495918511,9,8,37929.0,9,5
E,E01035339,5.424,12.1,5.3,10.59432028962253,10,8,37930.0,9,5
E,E01003883,5.507,7.8,5.2,10.59331601939413,9,8,37931.0,9,5
E,E01028600,6.263,6.4,4.3,10.592019923495505,9,8,37932.0,9,5
E,E01035628,5.926,10.5,4.7,10.591735706544123,9,8,37933.0,9,5
S,S01007098,10.591581712292331,3.0,3.0,10.591581712292331,8,8,37934.0,9,5
S,S01007648,10.591203766454653,10.0,6.0,10.591203766454653,8,8,37935.0,9,5
E,E01030563,6.851,2.4,3.5999999999999996,10.591011848907684,9,8,37936.0,9,5
S,S01012202,10.588736295975584,5.0,5.0,10.588736295975584,8,8,37937.0,9,5
E,E01029860,5.331,6.0,5.4,10.586721964120972,10,8,37938.0,9,5
E,E01024068,5.917,6.9,4.7,10.583993370387159,9,8,37939.0,9,5
E,E01005854,5.832,6.3,4.8,10.583277121469566,9,8,37940.0,9,5
E,E01031412,4.567,4.0,6.3,10.581135983435631,10,8,37941.0,9,5
S,S01010931,10.580500935689535,3.0,3.0,10.580500935689535,8,8,37942.0,9,5
E,E01023114,5.154,8.5,5.6000000000000005,10.579267649274815,10,8,37943.0,9,5
E,E01029748,5.743,3.4000000000000004,4.9,10.579119834259991,9,8,37944.0,9,5
E,E01034701,5.658,10.100000000000001,5.0,10.578403585342395,9,8,37945.0,9,5
E,E01019416,5.321,8.200000000000001,5.4,10.578119368391011,10,8,37946.0,9,5
E,E01028214,4.899,7.000000000000001,5.8999999999999995,10.577118902522034,10,8,37947.0,9,5
E,E01002976,5.151,10.0,5.6000000000000005,10.576686870555827,10,8,37948.0,9,5
E,E01018121,6.243,10.100000000000001,4.3,10.574814732035588,9,8,37949.0,9,5
E,E01022313,5.401,8.9,5.3,10.574534319443625,10,8,37950.0,9,5
E,E01013560,4.643,6.6000000000000005,6.2,10.574109896196259,10,8,37951.0,9,5
E,E01014672,5.989,6.1,4.6,10.573526244855804,9,8,37952.0,9,5
E,E01004707,7.335,5.5,3.0,10.57294259351535,9,8,37953.0,9,5
S,S01012518,10.572625066109069,7.0,7.0,10.572625066109069,8,8,37954.0,9,5
E,E01034532,5.903,7.000000000000001,4.7,10.571949736365216,9,8,37955.0,9,5
E,E01022888,5.65,8.3,5.0,10.571521508758428,9,8,37956.0,9,5
E,E01029854,4.724,10.7,6.1,10.57138510682187,10,8,37957.0,9,5
S,S01013099,10.571353536403814,7.0,5.0,10.571353536403814,8,8,37958.0,9,5
E,E01022393,5.565,5.800000000000001,5.1,10.570805259840837,9,8,37959.0,9,5
E,E01002364,5.732,8.200000000000001,4.9,10.569656978957035,9,8,37960.0,9,5
E,E01020611,5.226,6.3,5.5,10.568800523743459,10,8,37961.0,9,5
E,E01004386,5.31,8.1,5.4,10.568656513088056,10,8,37962.0,9,5
E,E01024753,4.636,6.7,6.2,10.568088079185287,10,8,37963.0,9,5
E,E01012303,5.309,8.3,5.4,10.567796253515061,10,8,37964.0,9,5
E,E01019261,5.14,4.0,5.6000000000000005,10.567224015252872,10,8,37965.0,9,5
W,W01001844,7.3,10.0,5.0,10.566564867117949,9,8,37966.5,9,5
W,W01000340,7.3,5.0,5.0,10.566564867117949,9,8,37966.5,9,5
E,E01014905,5.56,7.199999999999999,5.1,10.566503961975856,9,8,37968.0,9,5
E,E01030512,4.717,6.1,6.1,10.565363289810897,10,8,37969.0,9,5
E,E01032548,3.874,5.800000000000001,7.1,10.564222617645942,10,8,37970.0,9,5
E,E01003381,6.399,9.8,4.1000000000000005,10.564203595848833,9,8,37971.0,9,5
E,E01030906,4.882,7.8,5.8999999999999995,10.562494489781104,10,8,37972.0,9,5
E,E01007079,4.881,5.5,5.8999999999999995,10.561634230208108,10,8,37973.0,9,5
E,E01028571,5.89,12.3,4.7,10.56076636191627,9,8,37974.0,9,5
E,E01027164,6.563,11.200000000000001,3.9,10.56047453624604,9,8,37975.0,9,5
E,E01009903,4.122,4.9,6.800000000000001,10.560349547387748,10,8,37976.0,9,5
E,E01022893,5.3,9.700000000000001,5.4,10.560053917358099,10,8,37977.0,9,5
E,E01029743,6.478,11.1,4.0,10.55975828732845,9,8,37978.0,9,5
E,E01002471,5.299,7.5,5.4,10.559193657785103,10,8,37979.0,9,5
W,W01000276,8.1,10.0,4.0,10.558249322770108,9,8,37980.0,9,5
S,S01007099,10.556682079129905,4.0,4.0,10.556682079129905,8,8,37981.0,9,5
E,E01018581,5.463,7.3,5.2,10.555464598182313,9,8,37982.0,9,5
E,E01017399,5.798,8.5,4.8,10.554028295987704,9,8,37983.0,9,5
E,E01018172,5.459,7.199999999999999,5.2,10.552023559890328,10,8,37984.0,9,5
E,E01028659,5.962,4.9,4.6,10.550299236384914,9,8,37985.0,9,5
E,E01012488,5.541,3.8,5.1,10.550159030088935,9,8,37986.0,9,5
E,E01016237,5.706,7.000000000000001,4.9,10.547290230059142,9,8,37987.0,9,5
E,E01032695,5.116,8.0,5.6000000000000005,10.54657778550097,10,8,37988.0,9,5
E,E01017636,5.283,9.8,5.4,10.545429504617168,10,8,37989.0,9,5
S,S01011299,10.545337827813071,3.0,4.0,10.545337827813071,8,8,37990.0,9,5
E,E01021692,4.609,7.7,6.2,10.544861070714399,10,8,37991.0,9,5
E,E01014453,4.439,6.0,6.4,10.543428572879215,10,8,37992.0,9,5
E,E01028414,5.109,6.5,5.6000000000000005,10.54055596849,10,8,37993.0,9,5
E,E01030434,5.781,9.4,4.8,10.539403883246775,9,8,37994.0,9,5
E,E01035496,8.726,2.4,1.3,10.538664808172653,8,8,37995.0,9,5
S,S01012236,10.537416150442969,7.0,5.0,10.537416150442969,8,8,37996.0,9,5
E,E01027675,4.766,9.9,6.0,10.535110194100639,10,8,37997.0,9,5
E,E01007808,5.607,3.2,5.0,10.534530347119604,9,8,37998.0,9,5
S,S01012703,10.53451167878812,7.0,4.0,10.53451167878812,8,8,37999.0,9,5
E,E01028664,4.933,9.8,5.800000000000001,10.533961913216839,10,8,38000.0,9,5
E,E01016202,6.363,9.2,4.1000000000000005,10.53323425122098,9,8,38001.0,9,5
S,S01010775,10.532795359471995,6.0,4.0,10.532795359471995,8,8,38002.0,9,5
E,E01020215,5.183,4.9,5.5,10.531809362104635,10,8,38003.0,9,5
E,E01030492,7.706,3.5999999999999996,2.5,10.530069821161536,9,8,38004.0,9,5
S,S01010569,10.530050696773568,3.0,2.0,10.530050696773568,8,8,38005.0,9,5
S,S01007176,10.528716009527576,6.0,5.0,10.528716009527576,8,8,38006.0,9,5
E,E01025695,4.506,7.7,6.3,10.528660149482882,10,8,38007.0,9,5
S,S01007175,10.52824865348503,5.0,4.0,10.52824865348503,8,8,38008.0,9,5
E,E01033434,5.515,8.4,5.1,10.527792281191042,9,8,38009.0,9,5
E,E01022774,5.092,6.9,5.6000000000000005,10.525931555749068,10,8,38010.0,9,5
E,E01011198,6.604,5.8999999999999995,3.8,10.523339363951814,9,8,38011.0,9,5
S,S01011925,10.523217260482404,4.0,3.0,10.523217260482404,8,8,38012.0,9,5
E,E01017675,4.918,11.5,5.800000000000001,10.5210580196219,10,8,38013.0,9,5
E,E01004640,6.517,6.9,3.9,10.52090259588823,9,8,38014.0,9,5
E,E01004968,5.086,8.200000000000001,5.6000000000000005,10.520769998311094,10,8,38015.0,9,5
S,S01009615,10.52063297977741,5.0,5.0,10.52063297977741,8,8,38016.0,9,5
S,S01007420,10.518708520199835,5.0,1.0,10.518708520199835,8,8,38017.0,9,5
E,E01022618,6.429,3.4000000000000004,4.0,10.51760556825165,9,8,38018.0,9,5
E,E01015025,4.408,6.2,6.4,10.516760526116341,10,8,38019.0,9,5
E,E01028775,4.997,7.7,5.7,10.516612711101516,10,8,38020.0,9,5
E,E01021612,6.512,6.2,3.9,10.51660129802325,9,8,38021.0,9,5
E,E01020186,6.847,2.0,3.5000000000000004,10.515164995828643,9,8,38022.0,9,5
E,E01021652,5.92,5.2,4.6,10.514168334319088,9,8,38023.0,9,5
W,W01000943,5.6,6.0,7.0,10.512829490330768,9,8,38024.0,9,5
S,S01010546,10.512748298405242,8.0,4.0,10.512748298405242,8,8,38025.0,9,5
E,E01006823,4.403,5.6000000000000005,6.4,10.51245922825136,10,8,38026.0,9,5
S,S01011606,10.512019445831458,4.0,4.0,10.512019445831458,8,8,38027.0,9,5
E,E01018628,4.402,7.000000000000001,6.4,10.511598968678367,10,8,38028.0,9,5
