nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01021731,9.765,9.3,7.6,1.0970740978958877,8,10,31482.0,8,4
E,E01029432,10.583,12.8,9.1,1.0968366523439177,8,10,31483.0,8,4
E,E01023171,8.892,11.1,6.0,1.096800525139443,8,10,31484.0,8,4
E,E01008239,9.0,6.9,6.2,1.0955646417053635,8,10,31485.0,8,4
S,S01007940,22.43646559614569,12.0,13.0,1.0951935245491864,4,10,31486.0,8,4
E,E01029469,10.036,13.4,8.1,1.095113349336141,8,10,31487.0,8,4
E,E01032249,9.762,12.1,7.6,1.0936872178195258,8,10,31488.0,8,4
E,E01027925,11.071,15.5,10.0,1.0935330969414618,8,10,31489.0,8,4
W,W01000020,10.6,7.0,5.0,1.0934199496588235,8,10,31490.0,8,4
E,E01029282,9.489,17.0,7.1,1.0933900463283661,8,10,31491.0,8,4
S,S01006966,17.66163325187087,10.0,9.0,1.0930880116079216,5,10,31492.0,8,4
S,S01009604,18.85464599093589,12.0,10.0,1.092701852516572,5,10,31493.0,8,4
E,E01035352,9.379,17.599999999999998,6.9,1.0923680097115351,8,10,31494.0,8,4
E,E01005852,11.015,10.299999999999999,9.9,1.0918931186075955,8,10,31495.0,8,4
S,S01010615,17.660301227468963,9.0,9.0,1.091339931900484,5,10,31496.0,8,4
E,E01025775,10.469,11.0,8.9,1.091298775625272,8,10,31497.0,8,4
E,E01028100,12.05,16.6,11.799999999999999,1.0903128662129182,7,10,31498.0,8,4
E,E01014391,9.486,9.5,7.1,1.0900031662520044,8,10,31499.0,8,4
E,E01034436,9.104,10.299999999999999,6.4,1.089812918169467,8,10,31500.0,8,4
E,E01025039,8.722,8.9,5.7,1.0896226700869334,8,10,31501.0,8,4
E,E01031879,7.356,9.2,3.2,1.087007852605673,9,10,31502.0,8,4
S,S01009406,16.463153318314944,10.0,8.0,1.0862993083375287,6,10,31503.0,8,4
S,S01011167,9.30261038997518,4.0,2.0,1.0853793642104046,8,10,31504.0,8,4
E,E01017962,11.5,17.299999999999997,10.8,1.0852026831287809,7,10,31505.0,8,4
S,S01006812,11.68884357596294,7.0,4.0,1.0848796310423916,7,10,31506.0,8,4
E,E01021628,10.081,15.2,8.200000000000001,1.0843347673900143,8,10,31507.0,8,4
E,E01032061,10.462,11.0,8.9,1.083396055447095,8,10,31508.0,8,4
E,E01032944,9.861,13.600000000000001,7.8,1.0822906941563608,8,10,31509.0,8,4
E,E01024861,10.406,13.900000000000002,8.799999999999999,1.0817560771132295,8,10,31510.0,8,4
S,S01012339,20.03904149609906,11.0,11.0,1.0810068827934565,5,10,31511.0,8,4
S,S01007542,21.232096674742586,15.0,12.0,1.0806764192027831,4,10,31512.0,8,4
E,E01008627,9.968,8.3,8.0,1.0799258506968261,8,10,31513.0,8,4
S,S01007115,16.457457362119513,10.0,8.0,1.0788242309850222,6,10,31514.0,8,4
S,S01009671,11.684209456244565,6.0,4.0,1.0787980527845722,7,10,31515.0,8,4
W,W01000440,9.7,5.0,4.0,1.0786711674249942,8,10,31516.5,8,4
W,W01000310,9.7,7.0,4.0,1.0786711674249942,8,10,31516.5,8,4
S,S01013002,10.490559527892051,4.0,3.0,1.0783479977182298,8,10,31518.0,8,4
S,S01007451,20.036668324586294,10.0,11.0,1.0778924556419787,5,10,31519.0,8,4
E,E01019867,8.275,7.3,4.9,1.0776318034414465,9,10,31520.0,8,4
E,E01030813,8.929,7.3999999999999995,6.1,1.0769902629896868,8,10,31521.0,8,4
E,E01031897,9.747,14.299999999999999,7.6,1.0767528174377168,8,10,31522.0,8,4
E,E01002931,9.256,12.8,6.7,1.0766694927638076,8,10,31523.0,8,4
S,S01011049,12.875512826385306,7.0,5.0,1.0761686066147162,7,10,31524.0,8,4
E,E01035441,8.924,12.9,6.1,1.0713454628624164,8,10,31525.0,8,4
E,E01034778,9.251,12.5,6.7,1.0710246926365372,8,10,31526.0,8,4
S,S01012721,15.25816743121652,10.0,7.0,1.0709725292264216,6,10,31527.0,8,4
E,E01031972,8.705,8.3,5.7,1.0704303496542176,8,10,31528.0,8,4
E,E01025411,11.104,14.2,10.100000000000001,1.0692069946898872,8,10,31529.0,8,4
E,E01019868,8.921,8.6,6.1,1.0679585827860545,8,10,31530.0,8,4
E,E01027588,8.866,11.3,6.0,1.067447564477642,8,10,31531.0,8,4
E,E01018591,8.593,6.4,5.5,1.0671503929864812,8,10,31532.0,8,4
E,E01035348,9.52,14.6,7.199999999999999,1.066806024025884,8,10,31533.0,8,4
E,E01016219,9.191,13.8,6.6000000000000005,1.0648688742008563,8,10,31534.0,8,4
S,S01007096,10.480254561869346,3.0,3.0,1.064824295026054,8,10,31535.0,8,4
E,E01020242,9.409,13.900000000000002,7.000000000000001,1.0646550273836035,8,10,31536.0,8,4
E,E01022683,9.627,14.000000000000002,7.3999999999999995,1.0644411805663532,8,10,31537.0,8,4
E,E01028804,8.372,8.3,5.1,1.0639773597273718,9,10,31538.0,8,4
E,E01008002,11.263,11.4,10.4,1.0639662894624093,7,10,31539.0,8,4
E,E01027216,10.116,12.0,8.3,1.0622665851893514,8,10,31540.0,8,4
E,E01031301,9.734,12.7,7.6,1.0620763371068163,8,10,31541.0,8,4
E,E01003659,9.461,14.399999999999999,7.1,1.0617791656156563,8,10,31542.0,8,4
E,E01008326,10.933,11.4,9.8,1.0609001796119282,8,10,31543.0,8,4
S,S01011226,14.057012474449364,9.0,6.0,1.0606732642983157,6,10,31544.0,8,4
S,S01007249,14.056857848404489,6.0,6.0,1.0604703411004373,6,10,31545.0,8,4
W,W01000034,14.1,14.0,9.0,1.0600697805511574,7,10,31546.0,8,4
E,E01025783,9.514,12.0,7.199999999999999,1.0600322638731605,8,10,31547.0,8,4
E,E01002421,10.059,13.700000000000001,8.200000000000001,1.0594976468300286,8,10,31548.0,8,4
E,E01025891,8.586,7.1,5.5,1.0592476728083042,8,10,31549.0,8,4
S,S01009282,16.44250428100634,8.0,8.0,1.0592005832348996,6,10,31550.0,8,4
E,E01023728,9.404,9.6,7.000000000000001,1.059010227256333,8,10,31551.0,8,4
E,E01021203,8.694,7.6,5.7,1.0580117893742256,8,10,31552.0,8,4
E,E01013046,11.312,11.0,10.5,1.0577035476180976,7,10,31553.0,8,4
E,E01000412,9.348,9.9,6.9,1.0573702489224654,8,10,31554.0,8,4
S,S01007156,14.053931071466424,7.0,6.0,1.056629390914916,6,10,31555.0,8,4
E,E01002864,7.056,4.1000000000000005,2.7,1.056228760427257,9,10,31556.0,8,4
E,E01034316,9.128,11.700000000000001,6.5,1.0553261756888117,8,10,31557.0,8,4
E,E01027295,8.091,10.8,4.6,1.0546485080325803,9,10,31558.0,8,4
E,E01026401,9.127,7.3999999999999995,6.5,1.0541972156633583,8,10,31559.0,8,4
S,S01009654,16.438196771895385,8.0,8.0,1.0535476317907078,6,10,31560.0,8,4
E,E01029825,9.78,11.4,7.7,1.0524267151861433,8,10,31561.0,8,4
E,E01001470,10.598,14.000000000000002,9.2,1.0521892696341775,8,10,31562.0,8,4
E,E01031269,9.179,11.0,6.6000000000000005,1.0513213538954091,8,10,31563.0,8,4
E,E01025626,10.105,19.3,8.3,1.0498480249093594,8,10,31564.0,8,4
E,E01003820,12.505,20.200000000000003,12.7,1.049753629970489,7,10,31565.0,8,4
E,E01002239,9.286,15.1,6.800000000000001,1.0489565104358722,8,10,31566.0,8,4
E,E01015960,9.012,13.0,6.3,1.0475303789192612,8,10,31567.0,8,4
E,E01014435,6.611,3.6999999999999997,1.9,1.046495813832677,9,10,31568.0,8,4
S,S01008767,15.23917274015143,13.0,7.0,1.0460448822911448,6,10,31569.0,8,4
W,W01001893,13.2,13.0,8.0,1.0453209983173277,7,10,31570.0,8,4
S,S01007429,20.011634257539185,13.0,11.0,1.0450390450460425,5,10,31571.0,8,4
E,E01022958,9.828,15.0,7.8,1.0450350133163808,8,10,31572.0,8,4
S,S01009488,16.430763361500635,11.0,8.0,1.0437924097020534,6,10,31573.0,8,4
E,E01005869,10.536,11.5,9.1,1.0437755311475838,8,10,31574.5,8,4
E,E01022758,10.536,16.5,9.1,1.0437755311475838,8,10,31574.5,8,4
E,E01027725,9.499,10.8,7.199999999999999,1.0430978634913532,8,10,31576.0,8,4
E,E01028493,10.208,15.1,8.5,1.0429673413480076,8,10,31577.0,8,4
E,E01017744,9.826,10.4,7.8,1.042777093265474,8,10,31578.0,8,4
S,S01012394,21.202744907224584,11.0,12.0,1.0421566825506945,4,10,31579.0,8,4
E,E01033191,10.152,14.799999999999999,8.4,1.04132736301414,8,10,31580.0,8,4
E,E01003360,7.861,8.4,4.2,1.0413148345443854,9,10,31581.0,8,4
E,E01016786,9.879,9.3,7.9,1.041030191522978,8,10,31582.0,8,4
E,E01007811,9.551,12.6,7.3,1.0402220017234058,8,10,31583.0,8,4
E,E01025378,9.06,9.3,6.4,1.0401386770494967,8,10,31584.0,8,4
E,E01028730,8.569,6.9,5.5,1.0400553523755887,8,10,31585.0,8,4
S,S01012390,11.654377568406208,3.0,4.0,1.0396482311370887,7,10,31586.0,8,4
S,S01012995,17.620283006780063,8.0,9.0,1.0388220955801946,5,10,31587.0,8,4
E,E01020710,11.404,15.9,10.7,1.0384043037767574,7,10,31588.0,8,4
E,E01022064,8.022,7.3999999999999995,4.5,1.038332049367812,9,10,31589.0,8,4
E,E01022371,8.348,7.1,5.1,1.0368823191164793,9,10,31590.0,8,4
E,E01017983,7.038,4.8,2.7,1.0359074799690866,9,10,31591.0,8,4
E,E01028235,10.147,8.9,8.4,1.0356825628868713,8,10,31592.0,8,4
E,E01014384,8.728,9.6,5.800000000000001,1.0348146471481052,8,10,31593.0,8,4
E,E01022788,8.727,13.8,5.800000000000001,1.0336856871226519,8,10,31594.0,8,4
E,E01018971,11.618,16.5,11.1,1.0336746168576898,7,10,31595.0,8,4
E,E01025506,8.454,6.9,5.3,1.033388515631491,8,10,31596.0,8,4
E,E01034338,11.18,14.2,10.299999999999999,1.031844390441285,7,10,31597.0,8,4
S,S01012073,14.034447577661052,8.0,6.0,1.031060264626856,6,10,31598.0,8,4
E,E01021523,9.161,10.2,6.6000000000000005,1.031000073437238,8,10,31599.0,8,4
E,E01012467,9.87,7.5,7.9,1.0308695512938923,8,10,31600.0,8,4
E,E01031368,11.179,13.8,10.299999999999999,1.0307154304158317,7,10,31601.0,8,4
E,E01002461,8.888,10.299999999999999,6.1,1.0307029019460765,8,10,31602.0,8,4
W,W01000482,12.3,9.0,7.0,1.0305722160834998,7,10,31603.5,8,4
W,W01000547,12.3,12.0,7.0,1.0305722160834998,7,10,31603.5,8,4
S,S01007338,15.226740393336195,11.0,7.0,1.0297293154348532,6,10,31605.0,8,4
E,E01024105,11.069,10.0,10.100000000000001,1.0296933937990023,8,10,31606.0,8,4
S,S01010599,11.64678320740978,6.0,4.0,1.0296817858303826,7,10,31607.0,8,4
E,E01031737,9.159,14.799999999999999,6.6000000000000005,1.0287421533863315,8,10,31608.0,8,4
S,S01011957,11.644699889128995,4.0,4.0,1.0269477470203157,7,10,31609.0,8,4
E,E01019973,10.848,14.299999999999999,9.700000000000001,1.026520360539898,8,10,31610.0,8,4
E,E01018294,10.901,18.2,9.8,1.0247734587974033,8,10,31611.0,8,4
E,E01029882,10.027,11.799999999999999,8.200000000000001,1.0233709260155033,8,10,31612.0,8,4
E,E01000292,10.354,14.499999999999998,8.799999999999999,1.0230501557896248,8,10,31613.0,8,4
S,S01011813,12.834944869728698,6.0,5.0,1.0229293253357445,7,10,31614.0,8,4
E,E01013186,9.208,9.3,6.7,1.0224794115420204,8,10,31615.0,8,4
E,E01002888,7.462,6.7,3.5000000000000004,1.021932266029134,9,10,31616.0,8,4
E,E01014783,11.661,14.299999999999999,11.200000000000001,1.020638114860656,7,10,31617.0,8,4
E,E01000862,8.933,9.8,6.2,1.019924319999952,8,10,31618.0,8,4
E,E01025765,10.623,14.2,9.3,1.0188314871789714,8,10,31619.0,8,4
E,E01013380,9.477,9.0,7.199999999999999,1.0182607429313673,8,10,31620.0,8,4
S,S01009927,17.604577196482595,12.0,9.0,1.0182106051070874,5,10,31621.0,8,4
E,E01034542,6.476,3.6999999999999997,1.7000000000000002,1.0172497765795017,9,10,31622.0,8,4
E,E01002436,10.566,13.900000000000002,9.2,1.0160625488196526,8,10,31623.0,8,4
E,E01013342,8.875,5.7,6.1,1.0160264216151758,8,10,31624.0,8,4
E,E01034194,9.147,14.000000000000002,6.6000000000000005,1.015194633080884,8,10,31625.0,8,4
E,E01003858,6.91,5.3,2.5,1.0145641628940876,9,10,31626.0,8,4
E,E01002868,6.364,2.1,1.5,1.0139698199117664,9,10,31627.0,8,4
S,S01012698,11.633424805247824,4.0,4.0,1.0121509119892882,7,10,31628.0,8,4
W,W01000820,16.7,13.0,12.0,1.0119708292096616,6,10,31629.0,8,4
E,E01013796,7.835,8.4,4.2,1.011961873882584,9,10,31630.0,8,4
E,E01007113,10.071,10.7,8.3,1.0114633840439256,8,10,31631.0,8,4
E,E01011086,8.98,8.4,6.3,1.011403658104736,8,10,31632.0,8,4
E,E01021230,7.343,3.8,3.3000000000000003,1.0107495891832219,9,10,31633.0,8,4
S,S01007435,21.177636081496143,12.0,12.0,1.0092051625405425,4,10,31634.0,8,4
E,E01033850,9.578,11.0,7.3999999999999995,1.0091221393191105,8,10,31635.0,8,4
E,E01017302,10.887,14.299999999999999,9.8,1.0089680184410499,8,10,31636.0,8,4
E,E01030975,9.632,15.4,7.5,1.0085041976020699,8,10,31637.0,8,4
S,S01006564,17.596838035094905,10.0,9.0,1.0080541312804598,5,10,31638.0,8,4
S,S01011081,18.790036522448386,11.0,10.0,1.007911738604566,5,10,31639.0,8,4
E,E01035724,9.14,16.0,6.6000000000000005,1.0072919129027071,8,10,31640.0,8,4
E,E01025728,10.394,13.100000000000001,8.9,1.0066267737162304,8,10,31641.0,8,4
E,E01006798,10.612,10.299999999999999,9.3,1.006412926898979,8,10,31642.0,8,4
E,E01033389,8.975,12.5,6.3,1.0057588579774657,8,10,31643.0,8,4
S,S01011126,12.821678800074183,8.0,5.0,1.005519623886359,7,10,31644.0,8,4
S,S01013091,10.434950735182154,5.0,3.0,1.0053699036592567,8,10,31645.0,8,4
E,E01035023,8.265,6.2,5.0,1.0047604200953553,9,10,31646.0,8,4
E,E01032838,8.865,14.099999999999998,6.1,1.0047368213606371,8,10,31647.0,8,4
E,E01025594,11.101,11.899999999999999,10.2,1.0042383315219796,8,10,31648.0,8,4
E,E01002941,9.737,11.899999999999999,7.7,1.0038814340916262,8,10,31649.0,8,4
S,S01010082,16.40024315565428,9.0,8.0,1.003739275217117,6,10,31650.0,8,4
E,E01017817,9.9,12.4,8.0,1.0031565689659612,8,10,31651.0,8,4
E,E01030686,8.698,7.5,5.800000000000001,1.000945846384489,8,10,31652.0,8,4
S,S01013268,15.204701033985598,10.0,7.0,1.0008060038269555,6,10,31653.0,8,4
E,E01024834,9.352,12.7,7.000000000000001,1.0003043059327306,8,10,31654.0,8,4
E,E01019624,10.279,10.7,8.7,0.999959936972135,8,10,31655.0,8,4
E,E01003877,8.097,6.5,4.7,0.9998404850937517,9,10,31656.0,8,4
S,S01011877,11.623947587344151,7.0,4.0,0.9997135029773765,7,10,31657.0,8,4
E,E01021615,8.642,11.600000000000001,5.7,0.9993058680506212,8,10,31658.0,8,4
E,E01017394,9.187,10.8,6.7,0.9987712510074874,8,10,31659.0,8,4
S,S01007560,15.203094747436309,11.0,7.0,0.9986979967085259,6,10,31660.0,8,4
E,E01000679,9.023,9.5,6.4,0.9983671561077013,8,10,31661.0,8,4
W,W01001580,15.8,14.0,11.0,0.9972220469758346,6,10,31662.0,8,4
S,S01007637,19.97512060155321,12.0,11.0,0.9971204175929564,5,10,31663.0,8,4
E,E01006809,10.767,9.4,9.6,0.9966563815696823,8,10,31664.0,8,4
E,E01021226,9.512,14.2,7.3,0.9961925607307038,8,10,31665.0,8,4
E,E01013361,7.602,7.000000000000001,3.8,0.9952413203180286,9,10,31666.0,8,4
E,E01004383,10.764,14.499999999999998,9.6,0.9932695014933204,8,10,31667.0,8,4
E,E01033957,8.309,18.099999999999998,5.1,0.9928528781237753,9,10,31668.0,8,4
E,E01005155,7.927,6.0,4.3999999999999995,0.9926626300412411,9,10,31669.0,8,4
E,E01007602,8.58,8.1,5.6000000000000005,0.9908921295640296,8,10,31670.0,8,4
S,S01009990,17.583640257908243,13.0,9.0,0.9907340533222464,5,10,31671.0,8,4
E,E01014936,10.27,14.2,8.7,0.9897992967430493,8,10,31672.0,8,4
E,E01028607,8.087,8.200000000000001,4.7,0.988550884839213,9,10,31673.0,8,4
E,E01015697,9.068,14.000000000000002,6.5,0.9875885741615771,8,10,31674.0,8,4
S,S01013193,15.194459622140547,11.0,7.0,0.9873657063397596,6,10,31675.0,8,4
S,S01007544,11.614176859542784,3.0,4.0,0.9868909068057121,7,10,31676.0,8,4
E,E01013546,9.885,13.5,8.0,0.9862221685841517,8,10,31677.0,8,4
S,S01010087,12.806701521051885,7.0,5.0,0.9858642200559096,7,10,31678.0,8,4
E,E01030635,8.03,8.5,4.6,0.985781946479892,9,10,31679.0,8,4
E,E01032341,9.501,10.2,7.3,0.9837740004507101,8,10,31680.0,8,4
E,E01034347,8.191,15.8,4.9,0.9827991613033191,9,10,31681.0,8,4
W,W01001377,14.9,12.0,10.0,0.9824732647420049,6,10,31682.5,8,4
W,W01001366,14.9,12.0,10.0,0.9824732647420049,6,10,31682.5,8,4
E,E01025636,10.427,15.1,9.0,0.9823006714646585,8,10,31684.0,8,4
E,E01003383,7.372,6.5,3.4000000000000004,0.9819076468298329,9,10,31685.0,8,4
E,E01035008,10.753,20.1,9.6,0.9808509412133279,8,10,31686.0,8,4
S,S01007819,15.189210994031392,9.0,7.0,0.9804776791562031,6,10,31687.0,8,4
E,E01011511,10.369,16.1,8.9,0.9784027730798823,8,10,31688.0,8,4
S,S01006669,21.154158288657943,12.0,12.0,0.9783941254626178,4,10,31689.0,8,4
E,E01030697,9.005,12.2,6.4,0.9780458756495323,8,10,31690.0,8,4
E,E01022607,9.55,14.899999999999999,7.3999999999999995,0.9775112586064028,8,10,31691.0,8,4
E,E01016001,9.877,8.3,8.0,0.9771904883805216,8,10,31692.0,8,4
E,E01035240,8.785,13.3,6.0,0.9760018024158764,8,10,31693.0,8,4
E,E01021867,9.712,12.5,7.7,0.9756574334552783,8,10,31694.0,8,4
E,E01023275,8.839,12.1,6.1,0.9753838606988359,8,10,31695.0,8,4
S,S01009124,13.991652413374853,6.0,6.0,0.9748981116227399,6,10,31696.0,8,4
E,E01015775,9.6,18.0,7.5,0.9723774767875448,8,10,31697.0,8,4
E,E01012954,11.618,15.7,11.200000000000001,0.9720928337661388,7,10,31698.0,8,4
S,S01013148,16.375040678200005,10.0,8.0,0.9706648515414895,6,10,31699.0,8,4
E,E01027417,10.198,10.2,8.6,0.9700959580019193,8,10,31700.0,8,4
S,S01010662,15.181137462245422,8.0,7.0,0.9698823949690727,6,10,31701.0,8,4
S,S01007182,16.37437613658969,11.0,8.0,0.9697927416146159,6,10,31702.0,8,4
E,E01030732,8.724,6.7,5.8999999999999995,0.9687170239547385,8,10,31703.0,8,4
E,E01028367,9.542,12.6,7.3999999999999995,0.9684795784027704,8,10,31704.0,8,4
E,E01014181,8.996,17.599999999999998,6.4,0.9678852354204468,8,10,31705.0,8,4
W,W01000651,14.0,12.0,9.0,0.9677244825081752,7,10,31706.0,8,4
E,E01008149,9.432,9.4,7.199999999999999,0.9674575417859419,8,10,31707.0,8,4
E,E01028410,7.249,5.7,3.2,0.9662091298821052,9,10,31708.0,8,4
E,E01007749,9.867,12.2,8.0,0.965900888125983,8,10,31709.0,8,4
E,E01000369,9.538,10.5,7.3999999999999995,0.9639637383009552,8,10,31710.0,8,4
E,E01023580,9.265,16.1,6.9,0.9636665668097916,8,10,31711.0,8,4
E,E01017413,8.501,9.8,5.5,0.9632860706447215,8,10,31712.0,8,4
E,E01006852,10.028,8.3,8.3,0.9629181029494087,8,10,31713.0,8,4
S,S01010964,15.175684097008537,7.0,7.0,0.9627256814027211,6,10,31714.0,8,4
E,E01006420,9.099,8.3,6.6000000000000005,0.9610045518590968,8,10,31715.0,8,4
S,S01007984,17.559033835906614,9.0,9.0,0.9584418618938564,5,10,31716.0,8,4
E,E01020595,10.678,9.3,9.5,0.957760722395836,8,10,31717.0,8,4
S,S01008654,17.55782010364551,11.0,9.0,0.9568490226539312,5,10,31718.0,8,4
E,E01030613,8.768,12.9,6.0,0.9568094819831607,8,10,31719.0,8,4
S,S01009926,11.591080606274277,9.0,4.0,0.9565805824612856,7,10,31720.0,8,4
S,S01010991,10.397502474989462,5.0,3.0,0.9562247501411019,8,10,31721.0,8,4
E,E01010544,10.622,11.899999999999999,9.4,0.9561207440619661,8,10,31722.0,8,4
E,E01006155,9.476,13.3,7.3,0.955549999814364,8,10,31723.0,8,4
E,E01011109,8.385,9.3,5.3,0.9554902738751712,8,10,31724.0,8,4
E,E01005772,9.53,12.6,7.3999999999999995,0.9549320580973231,8,10,31725.0,8,4
S,S01010769,13.976216922245502,5.0,6.0,0.9546413739992361,6,10,31726.0,8,4
E,E01014893,10.347,11.1,8.9,0.9535656525198961,8,10,31727.0,8,4
S,S01008692,15.16862921415366,8.0,7.0,0.9534672192159194,6,10,31728.0,8,4
E,E01015251,10.565,11.899999999999999,9.3,0.9533518057026447,8,10,31729.0,8,4
W,W01000251,13.1,16.0,8.0,0.952975700274346,7,10,31730.0,8,4
E,E01031148,11.001,14.899999999999999,10.100000000000001,0.9529241120681364,8,10,31731.0,8,4
E,E01030556,7.455,4.7,3.5999999999999996,0.9524477627594066,9,10,31732.0,8,4
E,E01006383,10.564,12.5,9.3,0.9522228456771913,8,10,31733.0,8,4
E,E01022340,8.873,13.700000000000001,6.2,0.9521867184727173,8,10,31734.0,8,4
E,E01025004,10.891,10.8,9.9,0.9519020754513114,8,10,31735.0,8,4
E,E01015823,9.581,11.1,7.5,0.9509272363039205,8,10,31736.0,8,4
E,E01030669,8.489,10.299999999999999,5.5,0.9497385503392763,8,10,31737.0,8,4
E,E01015549,9.416,10.5,7.199999999999999,0.9493941813786793,8,10,31738.0,8,4
E,E01027597,8.325,6.3,5.2,0.9493344554394871,9,10,31739.0,8,4
S,S01012315,23.518277584590344,15.0,14.0,0.9488732704571152,4,10,31740.0,8,4
E,E01023054,12.252,11.899999999999999,12.4,0.9488720928053027,7,10,31741.0,8,4
E,E01031935,8.379,6.0,5.3,0.9487165137224474,8,10,31742.0,8,4
E,E01013123,9.688,13.3,7.7,0.9485623928443856,8,10,31743.0,8,4
S,S01009899,19.93785160755507,12.0,11.0,0.9482105237265595,5,10,31744.0,8,4
S,S01008277,12.776912762240553,5.0,5.0,0.9467709987055648,7,10,31745.0,8,4
E,E01017247,9.195,10.5,6.800000000000001,0.9462211481195679,8,10,31746.0,8,4
E,E01007603,9.413,9.700000000000001,7.199999999999999,0.9460073013023174,8,10,31747.0,8,4
S,S01010793,12.773919182209765,5.0,5.0,0.9428423796075096,7,10,31748.0,8,4
E,E01033026,9.464,11.899999999999999,7.3,0.9420024795089166,8,10,31749.0,8,4
E,E01025768,8.482,6.5,5.5,0.9418358301610974,8,10,31750.0,8,4
E,E01017832,9.3,8.200000000000001,7.000000000000001,0.9415983846091283,8,10,31751.0,8,4
E,E01000894,7.553,3.5999999999999996,3.8,0.9399222790707871,9,10,31752.0,8,4
S,S01012986,21.12381008993549,10.0,12.0,0.9385667242017846,4,10,31753.0,8,4
E,E01018140,9.57,9.4,7.5,0.9385086760239285,8,10,31754.0,8,4
E,E01006089,9.079,9.9,6.6000000000000005,0.9384253513500193,8,10,31755.0,8,4
W,W01000002,12.2,13.0,7.0,0.9382269180405161,7,10,31756.0,8,4
S,S01009924,17.543369993059322,12.0,9.0,0.9378854473247045,5,10,31757.0,8,4
E,E01035084,10.987,16.0,10.100000000000001,0.9371186717117821,8,10,31758.0,8,4
E,E01002300,9.022,15.4,6.5,0.9356564129906982,8,10,31759.0,8,4
S,S01006855,9.1878649891837,2.0,2.0,0.9347934542540299,8,10,31760.0,8,4
E,E01013596,10.712,9.2,9.6,0.9345635801697183,8,10,31761.0,8,4
E,E01019419,9.675,9.2,7.7,0.9338859125134851,8,10,31762.0,8,4
S,S01012574,13.95975625785827,7.0,6.0,0.9330392521874675,6,10,31763.0,8,4
E,E01018381,10.819,14.2,9.8,0.9321987367101849,8,10,31764.0,8,4
E,E01025539,8.637,7.199999999999999,5.800000000000001,0.9320792848318009,8,10,31765.0,8,4
E,E01021225,10.055,15.9,8.4,0.9318182405451121,8,10,31766.0,8,4
S,S01013151,13.958520470509091,5.0,6.0,0.9314174689943714,6,10,31767.0,8,4
E,E01014107,9.4,11.1,7.199999999999999,0.9313308209714171,8,10,31768.0,8,4
E,E01017232,7.871,10.100000000000001,4.3999999999999995,0.9294408686158233,9,10,31769.0,8,4
E,E01030688,8.688,11.5,5.8999999999999995,0.9280744630383986,8,10,31770.0,8,4
E,E01021174,10.324,13.5,8.9,0.927599571934457,8,10,31771.0,8,4
E,E01001133,9.831,14.000000000000002,8.0,0.9252583272096406,8,10,31772.0,8,4
W,W01000485,11.3,9.0,6.0,0.9234781358066881,8,10,31773.5,8,4
W,W01000699,11.3,8.0,6.0,0.9234781358066881,8,10,31773.5,8,4
S,S01009045,15.144814218522964,8.0,7.0,0.922213654690293,6,10,31775.0,8,4
E,E01012960,10.046,8.4,8.4,0.9216576003160264,8,10,31776.0,8,4
S,S01006886,11.563093592862549,5.0,4.0,0.9198518782823268,7,10,31777.0,8,4
E,E01018711,9.717,11.600000000000001,7.8,0.919720450490999,8,10,31778.5,8,4
E,E01026563,9.717,13.8,7.8,0.919720450490999,8,10,31778.5,8,4
E,E01016147,9.661,10.4,7.7,0.9180804721571292,8,10,31780.0,8,4
S,S01012407,10.368382100437406,4.0,3.0,0.9180086816107336,8,10,31781.0,8,4
S,S01010474,16.333968792787655,13.0,8.0,0.9167642403119207,6,10,31782.0,8,4
E,E01003777,8.023,9.2,4.7,0.9162974432101634,9,10,31783.0,8,4
S,S01011848,11.560317603415532,5.0,4.0,0.9162088137758206,7,10,31784.0,8,4
E,E01030713,9.55,12.7,7.5,0.9159294755148508,8,10,31785.0,8,4
S,S01010390,18.71985728663484,13.0,10.0,0.915812151064407,5,10,31786.0,8,4
E,E01025329,11.568,18.099999999999998,11.200000000000001,0.9156448324934425,7,10,31787.0,8,4
E,E01017593,9.822,13.200000000000001,8.0,0.9150976869805554,8,10,31788.0,8,4
E,E01021382,7.967,10.9,4.6,0.9146574648762966,9,10,31789.0,8,4
E,E01026368,10.967,13.900000000000002,10.100000000000001,0.9145394712027048,8,10,31790.0,8,4
E,E01008279,12.221,9.700000000000001,12.4,0.9138743320162313,7,10,31791.0,8,4
E,E01013703,8.184,7.3,5.0,0.9133146580335876,9,10,31792.0,8,4
E,E01007601,9.002,10.4,6.5,0.9130772124816207,8,10,31793.0,8,4
E,E01020369,8.729,8.6,6.0,0.9127800409904568,8,10,31794.0,8,4
E,E01023492,8.838,11.799999999999999,6.2,0.9126731175818306,8,10,31795.0,8,4
E,E01004193,9.765,19.6,7.9,0.9123287486212344,8,10,31796.0,8,4
E,E01011351,9.274,9.6,7.000000000000001,0.912245423947325,8,10,31797.0,8,4
E,E01014228,10.636,10.2,9.5,0.9103444013267703,8,10,31798.0,8,4
E,E01022829,9.545,9.6,7.5,0.9102846753875804,8,10,31799.0,8,4
E,E01026063,10.745,9.8,9.700000000000001,0.9102374779181437,8,10,31800.0,8,4
E,E01014539,8.017,6.7,4.7,0.9095236830574396,9,10,31801.0,8,4
