nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_S_score,original_decile,S_expanded_decile,GB_IMD_S_rank,GB_IMD_S_pop_decile,GB_IMD_S_pop_quintile
E,E01021248,4.742,7.9,4.3999999999999995,11.60886487189931,10,7,36916.0,9,5
E,E01025695,4.506,7.7,6.3,11.606563667123408,10,7,36917.0,9,5
E,E01035565,4.652,8.3,3.2,11.60566222683799,10,7,36918.0,9,5
E,E01019192,5.547,6.7,5.4,11.605294331564954,9,7,36919.0,9,5
E,E01018321,5.121,7.000000000000001,6.2,11.604753661804864,10,7,36920.0,9,5
E,E01021693,4.546,7.7,6.1,11.604653206180485,10,7,36921.0,9,5
W,W01000340,7.3,5.0,5.0,11.604602483056563,9,7,36922.0,9,5
E,E01029818,5.714,6.3,6.2,11.602344551392488,9,7,36923.0,9,5
E,E01013543,4.583,7.9,5.1,11.60078529732927,10,7,36924.0,9,5
E,E01030567,6.796,5.4,4.7,11.600128950393582,9,7,36925.0,9,5
E,E01007254,5.347,6.5,7.1,11.597973994715545,10,7,36926.0,9,5
E,E01004543,6.728,5.7,3.8,11.597338382706267,9,7,36927.0,9,5
E,E01018324,7.132,5.1,4.3,11.596718864213058,9,7,36928.0,9,5
E,E01009812,4.769,7.6,5.4,11.59629014662252,10,7,36929.0,9,5
E,E01004896,6.664,5.1,6.5,11.595973236671131,9,7,36930.0,9,5
S,S01011849,11.594493166755612,7.0,5.0,11.594493166755612,7,7,36931.0,9,5
E,E01030381,4.272,8.6,3.6999999999999997,11.591375516706472,10,7,36932.0,9,5
W,W01000969,6.2,7.0,6.0,11.591351809253505,9,7,36933.0,9,5
S,S01009926,11.591080606274277,9.0,4.0,11.591080606274277,7,7,36934.0,9,5
S,S01006506,11.590748739622944,8.0,8.0,11.590748739622944,7,7,36935.0,9,5
W,W01001595,9.1,3.0,3.0,11.589963866067158,8,7,36936.0,9,5
S,S01007692,11.586533518260095,8.0,5.0,11.586533518260095,7,7,36937.0,9,5
E,E01017968,5.287,7.3,4.1000000000000005,11.585837321764135,10,7,36938.0,9,5
W,W01001653,7.1,6.0,5.0,11.5840325007588,9,7,36939.5,9,5
W,W01001772,7.1,6.0,5.0,11.5840325007588,9,7,36939.5,9,5
E,E01010577,5.604,6.800000000000001,4.6,11.583785578398075,9,7,36941.0,9,5
E,E01008564,5.752,6.4,5.5,11.582568196479718,9,7,36942.0,9,5
E,E01005503,6.134,5.800000000000001,6.1,11.581349572892679,9,7,36943.0,9,5
S,S01008985,11.580768950323874,7.0,5.0,11.580768950323874,7,7,36944.0,9,5
S,S01009442,11.579951391943917,5.0,5.0,11.579951391943917,7,7,36945.0,9,5
S,S01010535,11.579816736260032,4.0,3.0,11.579816736260032,7,7,36946.0,9,5
S,S01009932,11.576894419780237,10.0,6.0,11.576894419780237,7,7,36947.0,9,5
S,S01012396,11.574783239819482,7.0,7.0,11.574783239819482,7,7,36948.0,9,5
E,E01016384,4.824,7.3,6.2,11.572478947011055,10,7,36949.0,9,5
W,W01000130,6.0,8.0,6.0,11.570781826955741,9,7,36950.0,9,5
E,E01016575,6.119,6.3,4.1000000000000005,11.570627194752104,9,7,36951.0,9,5
W,W01000943,5.6,6.0,7.0,11.56714383569765,9,7,36952.0,9,5
E,E01028347,4.708,7.3,6.7,11.56482041484603,10,7,36953.0,9,5
S,S01012389,11.564445106389488,4.0,6.0,11.564445106389488,7,7,36954.0,9,5
E,E01017988,10.261,2.0,1.7999999999999998,11.56438966426499,8,7,36955.0,9,5
S,S01006886,11.563093592862549,5.0,4.0,11.563093592862549,7,7,36956.0,9,5
E,E01005802,6.024,6.1,5.3,11.562416544458618,9,7,36957.0,9,5
E,E01006024,5.811,6.2,5.8999999999999995,11.56205269571866,9,7,36958.0,9,5
E,E01024151,5.702,6.5,5.2,11.560395421191625,9,7,36959.0,9,5
S,S01011848,11.560317603415532,5.0,4.0,11.560317603415532,7,7,36960.0,9,5
E,E01018408,4.082,8.200000000000001,6.0,11.558455629995118,10,7,36961.0,9,5
E,E01028060,4.635,7.3999999999999995,6.6000000000000005,11.557769952805842,10,7,36962.0,9,5
E,E01023045,6.42,5.7,5.0,11.555953739143888,9,7,36963.0,9,5
E,E01019940,7.632,4.2,5.3,11.554656266823729,9,7,36964.0,9,5
E,E01020362,5.311,6.5,7.000000000000001,11.553497368415915,10,7,36965.0,9,5
S,S01010805,11.553353596254205,7.0,7.0,11.553353596254205,7,7,36966.0,9,5
E,E01010645,6.331,5.5,6.2,11.552406095546276,9,7,36967.0,9,5
E,E01014725,4.691,7.5,5.8999999999999995,11.551982617980697,10,7,36968.0,9,5
E,E01027786,4.393,7.8,6.1,11.551927907653004,10,7,36969.0,9,5
E,E01006807,6.116,5.7,6.4,11.55067493896085,9,7,36970.0,9,5
E,E01024970,5.008,7.199999999999999,5.6000000000000005,11.550304930054285,10,7,36971.0,9,5
E,E01016587,5.582,6.800000000000001,4.5,11.550189301055486,9,7,36972.0,9,5
E,E01013155,5.158,6.5,7.7,11.550080800541748,10,7,36973.0,9,5
E,E01032154,3.815,8.4,6.4,11.549308920960863,10,7,36974.0,9,5
E,E01035046,9.986,2.3,1.7999999999999998,11.549212640689394,8,7,36975.0,9,5
E,E01019243,5.283,6.800000000000001,5.8999999999999995,11.548796339785678,10,7,36976.0,9,5
E,E01016688,3.557,9.2,4.3999999999999995,11.548278888289364,10,7,36977.0,9,5
S,S01008868,11.547213456829038,5.0,5.0,11.547213456829038,7,7,36978.0,9,5
S,S01006783,11.546636406002344,7.0,8.0,11.546636406002344,7,7,36979.0,9,5
E,E01004691,9.639,2.7,1.7999999999999998,11.544260908980633,8,7,36980.0,9,5
E,E01022717,4.21,8.200000000000001,5.3,11.542443003303136,10,7,36981.0,9,5
S,S01011865,11.541761789976116,7.0,9.0,11.541761789976116,7,7,36982.0,9,5
E,E01001119,3.825,8.5,5.8999999999999995,11.540769040382767,10,7,36983.0,9,5
E,E01029103,6.57,5.5,5.0,11.54016616210609,9,7,36984.0,9,5
E,E01014935,4.505,7.7,5.8999999999999995,11.539792154843244,10,7,36985.0,9,5
E,E01031921,4.036,8.200000000000001,6.1,11.539204498117787,10,7,36986.0,9,5
E,E01030878,6.952,4.9,5.6000000000000005,11.53894753851905,9,7,36987.0,9,5
S,S01009664,11.53787049051945,5.0,3.0,11.53787049051945,7,7,36988.0,9,5
E,E01016684,3.992,8.1,6.7,11.537819260210302,10,7,36989.0,9,5
E,E01003478,4.714,7.7,4.9,11.537234360172441,10,7,36990.0,9,5
E,E01023240,3.862,8.5,5.7,11.536527076091907,10,7,36991.0,9,5
E,E01009804,6.097,5.6000000000000005,6.800000000000001,11.535721723370756,9,7,36992.0,9,5
E,E01023562,3.796,8.7,5.2,11.53510381625006,10,7,36993.0,9,5
S,S01006813,11.534275910289283,7.0,4.0,11.534275910289283,7,7,36994.0,9,5
E,E01035150,5.539,7.1,3.4000000000000004,11.53383075568556,9,7,36995.0,9,5
E,E01009829,5.731,6.0,6.9,11.532502389916102,9,7,36996.0,9,5
S,S01006983,11.532326782889369,5.0,4.0,11.532326782889369,7,7,36997.0,9,5
E,E01025710,4.919,7.3,5.5,11.530819783491761,10,7,36998.0,9,5
S,S01009417,11.529222433740737,6.0,4.0,11.529222433740737,7,7,36999.0,9,5
E,E01032952,3.533,8.9,5.6000000000000005,11.529065778346396,10,7,37000.0,9,5
S,S01011886,11.52870678096827,7.0,4.0,11.52870678096827,7,7,37001.0,9,5
E,E01022791,4.693,8.0,3.6999999999999997,11.521474919896347,10,7,37002.0,9,5
S,S01012818,11.521223779164895,5.0,5.0,11.521223779164895,7,7,37003.0,9,5
W,W01000665,6.1,7.0,6.0,11.518684562607419,9,7,37004.5,9,5
W,W01001351,6.1,7.0,6.0,11.518684562607419,9,7,37004.5,9,5
E,E01023733,4.733,7.5,5.5,11.518629320354307,10,7,37006.0,9,5
E,E01023226,4.731,7.9,3.9,11.517823095668309,10,7,37007.0,9,5
E,E01028482,7.03,5.2,3.9,11.517634778103002,9,7,37008.0,9,5
E,E01022748,4.239,7.9,6.2,11.514924027467258,10,7,37009.0,9,5
E,E01017438,4.746,7.6,5.0,11.512420943124148,10,7,37010.0,9,5
E,E01023290,3.83,8.200000000000001,6.9,11.51109662388777,10,7,37011.0,9,5
E,E01007107,6.425,5.5,5.5,11.509969764244332,9,7,37012.0,9,5
S,S01007063,11.50696646253911,5.0,7.0,11.50696646253911,7,7,37013.0,9,5
E,E01024471,4.887,7.6,4.3,11.506511497606562,10,7,37014.0,9,5
E,E01023111,3.884,8.5,5.4,11.504129008936978,10,7,37015.0,9,5
E,E01003902,5.778,6.4,4.9,11.503783042082233,9,7,37016.0,9,5
E,E01011596,5.245,6.800000000000001,5.800000000000001,11.502765377920754,10,7,37017.0,9,5
E,E01015342,4.478,7.8,5.4,11.50249706630725,10,7,37018.0,9,5
S,S01008689,11.502256235698994,7.0,4.0,11.502256235698994,7,7,37019.0,9,5
E,E01030507,4.516,7.9,4.8,11.49921929751886,10,7,37020.0,9,5
E,E01025798,4.047,8.5,4.6,11.498818668513222,10,7,37021.0,9,5
E,E01004598,4.663,8.0,3.6999999999999997,11.498159886416971,10,7,37022.0,9,5
E,E01018397,4.238,7.9,6.1,11.497648273560234,10,7,37023.0,9,5
S,S01012332,11.4942595211975,5.0,4.0,11.4942595211975,7,7,37024.0,9,5
E,E01025511,6.617,5.4,4.9,11.494013089548726,9,7,37025.0,9,5
S,S01012861,11.492734561877016,7.0,6.0,11.492734561877016,7,7,37026.0,9,5
E,E01027144,5.039,7.1,5.5,11.491717172974585,10,7,37027.0,9,5
W,W01001125,6.8,7.0,5.0,11.490795271814951,9,7,37028.0,9,5
E,E01028743,7.57,4.3999999999999995,4.3999999999999995,11.49034733361495,9,7,37029.0,9,5
E,E01000666,5.461,6.6000000000000005,5.5,11.488775116164446,10,7,37030.0,9,5
E,E01022694,4.459,8.1,4.2,11.488291961596447,10,7,37031.0,9,5
S,S01007527,11.487644317508376,6.0,9.0,11.487644317508376,7,7,37032.0,9,5
S,S01011137,11.487595102261585,9.0,6.0,11.487595102261585,7,7,37033.0,9,5
E,E01006140,4.606,7.8,4.7,11.486484439615268,10,7,37034.0,9,5
S,S01008739,11.48618030900399,7.0,6.0,11.48618030900399,7,7,37035.0,9,5
E,E01022605,4.286,7.9,5.800000000000001,11.485456568754097,10,7,37036.0,9,5
S,S01013295,11.48051258819719,4.0,5.0,11.48051258819719,7,7,37037.0,9,5
S,S01009687,11.480039585667088,6.0,6.0,11.480039585667088,7,7,37038.0,9,5
E,E01032141,5.662,6.5,4.9,11.479812951512653,9,7,37039.0,9,5
E,E01032940,4.278,8.200000000000001,4.6,11.4798003096524,10,7,37040.0,9,5
E,E01028683,6.704,5.2,5.2,11.478759700577374,9,7,37041.0,9,5
S,S01010235,11.477998221397993,6.0,2.0,11.477998221397993,7,7,37042.0,9,5
E,E01022495,4.294,8.200000000000001,4.5,11.475736408050356,10,7,37043.0,9,5
E,E01008504,5.528,6.3,6.3,11.474289929944733,9,7,37044.0,9,5
E,E01022697,4.76,7.3,5.8999999999999995,11.47324445054858,10,7,37045.0,9,5
E,E01019587,5.994,5.7,6.5,11.47235905560243,9,7,37046.0,9,5
E,E01002900,9.971,2.3,1.4000000000000001,11.471560779452188,8,7,37047.0,9,5
E,E01033243,5.076,7.199999999999999,4.8,11.47116365027917,10,7,37048.0,9,5
E,E01033684,8.607,3.8,1.7999999999999998,11.470218851680826,8,7,37049.0,9,5
E,E01011568,4.117,7.8,6.9,11.469418288637776,10,7,37050.0,9,5
E,E01005738,7.627,4.1000000000000005,5.2,11.46809046956878,9,7,37051.0,9,5
E,E01030556,7.455,4.7,3.5999999999999996,11.467528466267662,9,7,37052.0,9,5
E,E01014823,4.773,7.199999999999999,6.2,11.466662017878775,10,7,37053.0,9,5
E,E01014067,5.177,6.800000000000001,5.8999999999999995,11.466416554825214,10,7,37054.0,9,5
E,E01030764,7.496,4.6,3.8,11.466208145387562,9,7,37055.0,9,5
E,E01024056,6.346,5.3,6.4,11.464698040100041,9,7,37056.0,9,5
E,E01021949,5.472,6.5,5.7,11.464139761804969,9,7,37057.0,9,5
E,E01005854,5.832,6.3,4.8,11.463070144003392,9,7,37058.0,9,5
S,S01011549,11.46251446003878,6.0,6.0,11.46251446003878,7,7,37059.0,9,5
E,E01024974,7.661,4.2,4.6,11.461704029649805,9,7,37060.0,9,5
E,E01018377,4.383,7.7,6.0,11.461476271484825,10,7,37061.0,9,5
S,S01010692,11.460841958495037,7.0,5.0,11.460841958495037,7,7,37062.0,9,5
S,S01011085,11.460659527252332,5.0,4.0,11.460659527252332,7,7,37063.0,9,5
E,E01011847,6.127,5.4,7.000000000000001,11.45967118466421,9,7,37064.0,9,5
E,E01015889,5.742,6.2,5.6000000000000005,11.458932360342956,9,7,37065.0,9,5
E,E01015890,5.912,6.0,5.6000000000000005,11.458688138958077,9,7,37066.0,9,5
S,S01006562,11.458541881618546,6.0,8.0,11.458541881618546,7,7,37067.0,9,5
E,E01024114,5.082,6.7,6.7,11.458392932251549,10,7,37068.0,9,5
E,E01027347,5.549,6.3,6.1,11.457613281131538,9,7,37069.0,9,5
E,E01016052,6.656,5.0,6.1,11.457580177695103,9,7,37070.0,9,5
E,E01027538,5.673,5.8999999999999995,7.1,11.45424245855406,9,7,37071.0,9,5
E,E01023665,4.711,7.6,4.8,11.452222898482784,10,7,37072.0,9,5
E,E01005741,5.476,6.7,4.8,11.45112390225082,9,7,37073.0,9,5
E,E01027250,5.008,7.000000000000001,5.800000000000001,11.45093935786836,10,7,37074.0,9,5
E,E01019931,4.581,7.7,5.0,11.45036963120492,10,7,37075.0,9,5
S,S01008551,11.448565163545394,5.0,5.0,11.448565163545394,7,7,37076.0,9,5
E,E01020605,5.09,6.6000000000000005,7.000000000000001,11.447924660668512,10,7,37077.0,9,5
S,S01010870,11.4476536379422,8.0,6.0,11.4476536379422,7,7,37078.0,9,5
E,E01009665,5.343,6.9,4.6,11.44712615934484,10,7,37079.0,9,5
E,E01027291,5.296,7.000000000000001,4.3999999999999995,11.443783473529066,10,7,37080.0,9,5
E,E01018530,4.999,6.9,6.2,11.443757820104725,10,7,37081.0,9,5
E,E01021927,5.935,5.8999999999999995,5.800000000000001,11.443378797990349,9,7,37082.0,9,5
E,E01002290,5.679,6.0,6.6000000000000005,11.442593906845378,9,7,37083.0,9,5
E,E01033906,6.293,6.1,3.3000000000000003,11.441502955502775,9,7,37084.0,9,5
E,E01033219,5.761,6.5,4.2,11.441262459123939,9,7,37085.0,9,5
S,S01011185,11.440809925112696,8.0,6.0,11.440809925112696,7,7,37086.0,9,5
E,E01029457,4.973,7.3,4.7,11.440798154759603,10,7,37087.0,9,5
E,E01035011,6.463,5.6000000000000005,4.5,11.440697650958425,9,7,37088.0,9,5
E,E01015909,4.758,7.7,4.1000000000000005,11.439441053613825,10,7,37089.0,9,5
E,E01034950,8.844,3.5000000000000004,1.7000000000000002,11.4393649133915,8,7,37090.0,9,5
E,E01023379,5.119,7.000000000000001,5.2,11.43821346499578,10,7,37091.0,9,5
E,E01010773,5.267,6.9,4.9,11.437557166236891,10,7,37092.0,9,5
S,S01009135,11.4351993605675,6.0,7.0,11.4351993605675,7,7,37093.0,9,5
E,E01005735,5.151,6.5,7.000000000000001,11.429150523192572,10,7,37094.0,9,5
E,E01031855,4.724,7.3999999999999995,5.4,11.428954851968776,10,7,37095.0,9,5
E,E01016413,6.361,5.8999999999999995,3.6999999999999997,11.42798196478553,9,7,37096.0,9,5
E,E01021161,4.27,8.0,5.1,11.423713153578447,10,7,37097.0,9,5
E,E01011655,6.014,5.8999999999999995,5.3,11.422282122197478,9,7,37098.0,9,5
E,E01023448,4.543,7.7,5.0,11.420837255464376,10,7,37099.0,9,5
E,E01014672,5.989,6.1,4.6,11.419725569195357,9,7,37100.0,9,5
E,E01031100,4.116,8.1,5.4,11.41970644564146,10,7,37101.0,9,5
W,W01001191,6.7,7.0,5.0,11.418128025168867,9,7,37102.5,9,5
W,W01001340,6.7,7.0,5.0,11.418128025168867,9,7,37102.5,9,5
E,E01021782,5.028,7.1,5.1,11.417173982867963,10,7,37104.0,9,5
E,E01022774,5.092,6.9,5.6000000000000005,11.417042907144516,10,7,37105.0,9,5
E,E01004069,8.091,4.2,2.3,11.41641869532681,9,7,37106.0,9,5
E,E01029779,5.751,5.8999999999999995,6.5,11.415870028854162,9,7,37107.0,9,5
E,E01003365,3.342,9.1,5.0,11.413997959549434,10,7,37108.0,9,5
E,E01025404,5.275,6.5,6.3,11.410029225370007,10,7,37109.0,9,5
E,E01023238,5.08,7.3,4.0,11.408465004632058,10,7,37110.0,9,5
S,S01011989,11.406051687027007,6.0,7.0,11.406051687027007,7,7,37111.0,9,5
E,E01012330,5.034,6.9,5.800000000000001,11.404964347999812,10,7,37112.0,9,5
E,E01006321,5.289,6.4,6.6000000000000005,11.404223960482843,10,7,37113.0,9,5
E,E01031101,4.756,7.3,5.5,11.404141434920483,10,7,37114.0,9,5
E,E01035076,4.69,7.9,3.4000000000000004,11.403466285957931,10,7,37115.0,9,5
E,E01008783,5.905,5.6000000000000005,6.9,11.403004095227127,9,7,37116.0,9,5
E,E01027271,4.88,7.3999999999999995,4.5,11.401705750942119,10,7,37117.0,9,5
E,E01004604,8.136,4.0,2.8000000000000003,11.40152143173309,9,7,37118.0,9,5
E,E01006263,5.113,6.4,7.3999999999999995,11.399431119732204,10,7,37119.0,9,5
S,S01012811,11.399113683349023,6.0,5.0,11.399113683349023,7,7,37120.0,9,5
S,S01011976,11.398235409978597,8.0,6.0,11.398235409978597,7,7,37121.0,9,5
E,E01014258,5.685,6.2,5.5,11.398135210607762,9,7,37122.0,9,5
E,E01030873,4.451,7.3,6.9,11.398085466954797,10,7,37123.0,9,5
E,E01022476,4.683,7.3999999999999995,5.4,11.397090972880294,10,7,37124.0,9,5
E,E01024824,4.573,7.8,4.3,11.394843558290436,10,7,37125.0,9,5
S,S01011730,11.39460551742547,5.0,7.0,11.39460551742547,7,7,37126.0,9,5
S,S01010657,11.393349523620715,4.0,3.0,11.393349523620715,7,7,37127.0,9,5
E,E01028433,4.314,7.7,5.8999999999999995,11.39135310835788,10,7,37128.0,9,5
S,S01010808,11.389060758593258,9.0,5.0,11.389060758593258,7,7,37129.0,9,5
E,E01023087,5.077,6.9,5.5,11.388886804280448,10,7,37130.0,9,5
E,E01035509,4.12,7.6,7.199999999999999,11.388882805924169,10,7,37131.0,9,5
E,E01018385,6.439,5.2,5.8999999999999995,11.38830034104687,9,7,37132.0,9,5
E,E01021194,4.586,7.6,5.0,11.388074097900807,10,7,37133.0,9,5
W,W01001037,7.0,5.0,5.0,11.386600743118308,9,7,37134.0,9,5
E,E01019909,5.201,6.5,6.5,11.38551598170297,10,7,37135.0,9,5
E,E01003382,4.347,8.3,3.3000000000000003,11.385124639255377,10,7,37136.0,9,5
E,E01012450,4.879,7.000000000000001,6.0,11.3836818861558,10,7,37137.0,9,5
S,S01012484,11.382957340917311,7.0,8.0,11.382957340917311,7,7,37138.0,9,5
E,E01028214,4.899,7.000000000000001,5.8999999999999995,11.38272665568434,10,7,37139.0,9,5
E,E01035090,4.578,7.3999999999999995,5.800000000000001,11.38148270019999,10,7,37140.0,9,5
E,E01019368,4.386,7.6,5.8999999999999995,11.381127816491043,10,7,37141.0,9,5
E,E01016054,5.449,6.6000000000000005,4.9,11.380457586026418,10,7,37142.0,9,5
S,S01010591,11.37997259601806,5.0,4.0,11.37997259601806,7,7,37143.0,9,5
E,E01024818,4.702,7.3999999999999995,5.2,11.378859988501807,10,7,37144.0,9,5
S,S01011277,11.378551733823103,4.0,6.0,11.378551733823103,7,7,37145.0,9,5
E,E01032273,4.979,6.7,6.7,11.378344650639024,10,7,37146.0,9,5
W,W01001078,6.3,9.0,5.0,11.376988060573341,9,7,37147.5,9,5
W,W01001032,6.3,9.0,5.0,11.376988060573341,9,7,37147.5,9,5
E,E01012919,7.166,4.9,3.5999999999999996,11.375289721517683,9,7,37149.0,9,5
E,E01031672,4.059,8.0,5.800000000000001,11.375220854310822,10,7,37150.0,9,5
E,E01009463,5.928,6.0,5.0,11.372131306734135,9,7,37151.0,9,5
E,E01007197,4.289,7.7,5.8999999999999995,11.371923913791733,10,7,37152.0,9,5
S,S01007358,11.37157968989855,4.0,3.0,11.37157968989855,7,7,37153.0,9,5
S,S01008041,11.370687834220886,6.0,8.0,11.370687834220886,7,7,37154.0,9,5
W,W01001041,5.5,5.0,7.0,11.369712078057157,10,7,37155.0,9,5
S,S01009692,11.369463734724848,7.0,6.0,11.369463734724848,7,7,37156.0,9,5
E,E01024369,5.775,6.1,5.3,11.368901766579793,9,7,37157.0,9,5
E,E01017439,4.686,7.5,4.8,11.366612331699296,10,7,37158.0,9,5
E,E01017534,4.111,7.9,5.8999999999999995,11.365950792915449,10,7,37159.0,9,5
E,E01009422,5.11,6.9,5.2,11.365037582734626,10,7,37160.0,9,5
E,E01013411,4.833,6.800000000000001,6.9,11.364056698838825,10,7,37161.0,9,5
E,E01019778,4.682,7.3,5.6000000000000005,11.363129605129066,10,7,37162.0,9,5
S,S01006952,11.360990986743758,4.0,4.0,11.360990986743758,7,7,37163.0,9,5
E,E01018507,5.105,6.4,7.199999999999999,11.360216605222277,10,7,37164.0,9,5
E,E01004596,5.207,7.1,3.9,11.358303982469025,10,7,37165.0,9,5
S,S01011151,11.3581011555008,9.0,4.0,11.3581011555008,7,7,37166.0,9,5
E,E01024115,5.419,6.2,6.5,11.35639444166775,10,7,37167.0,9,5
E,E01022417,5.095,6.9,5.2,11.353380065994937,10,7,37168.0,9,5
E,E01014709,8.328,3.8,2.4,11.352380557068901,9,7,37169.0,9,5
E,E01018544,4.643,7.3,5.7,11.349318647730255,10,7,37170.0,9,5
E,E01026543,4.919,7.1,5.2,11.348961280683941,10,7,37171.0,9,5
E,E01026836,6.278,5.6000000000000005,4.8,11.346417369542074,9,7,37172.0,9,5
E,E01007866,7.81,4.0,4.0,11.346147768083084,9,7,37173.0,9,5
S,S01008814,11.346033801997288,5.0,5.0,11.346033801997288,7,7,37174.0,9,5
E,E01030822,7.552,4.5,3.2,11.344556652252114,9,7,37175.0,9,5
E,E01003458,4.891,7.5,3.6999999999999997,11.34444727977353,10,7,37176.0,9,5
S,S01006894,11.343949415410972,7.0,8.0,11.343949415410972,7,7,37177.0,9,5
E,E01022974,4.486,7.5,5.6000000000000005,11.343167464165154,10,7,37178.0,9,5
E,E01033656,10.975,1.0999999999999999,0.7000000000000001,11.342170663749913,8,7,37179.0,9,5
E,E01031678,4.271,7.9,5.0,11.341810363019375,10,7,37180.0,9,5
S,S01011983,11.34066736552401,6.0,4.0,11.34066736552401,7,7,37181.0,9,5
E,E01028789,4.799,7.3999999999999995,4.5,11.338755160547802,10,7,37182.0,9,5
W,W01000052,7.5,6.0,4.0,11.338141470028079,9,7,37183.0,9,5
E,E01018668,6.586,5.3,4.5,11.337745171571846,9,7,37184.0,9,5
E,E01031924,3.691,8.4,5.7,11.337450013042119,10,7,37185.0,9,5
E,E01030378,3.625,8.799999999999999,4.3999999999999995,11.33640080863992,10,7,37186.0,9,5
E,E01016567,8.05,4.0,2.8000000000000003,11.334685002425545,9,7,37187.0,9,5
S,S01012839,11.333922613613968,5.0,5.0,11.333922613613968,7,7,37188.0,9,5
E,E01029903,5.003,7.199999999999999,4.3,11.331937471524123,10,7,37189.0,9,5
E,E01024259,5.301,6.800000000000001,4.5,11.331805154131994,10,7,37190.0,9,5
E,E01030897,3.939,8.1,5.7,11.331643506486277,10,7,37191.0,9,5
E,E01015586,5.255,6.4,6.3,11.328304497499747,10,7,37192.0,9,5
E,E01002889,8.808,3.1,2.8000000000000003,11.328145831715059,8,7,37193.0,9,5
E,E01025836,4.85,6.800000000000001,6.6000000000000005,11.327772792770666,10,7,37194.0,9,5
S,S01012684,11.326947646720932,6.0,6.0,11.326947646720932,7,7,37195.0,9,5
S,S01009210,11.326890431149687,4.0,5.0,11.326890431149687,7,7,37196.0,9,5
S,S01010719,11.326726273751747,6.0,4.0,11.326726273751747,7,7,37197.0,9,5
E,E01016133,6.188,5.7,4.7,11.326155055196905,9,7,37198.0,9,5
E,E01027194,4.97,6.9,5.6000000000000005,11.32222843766172,10,7,37199.0,9,5
E,E01014325,6.075,5.6000000000000005,5.6000000000000005,11.320640998659995,9,7,37200.0,9,5
E,E01030680,5.967,5.8999999999999995,4.9,11.319760891915603,9,7,37201.0,9,5
E,E01003882,6.009,5.8999999999999995,4.7,11.319404766537971,9,7,37202.0,9,5
E,E01035533,3.113,9.5,3.9,11.319267578824716,10,7,37203.0,9,5
E,E01012138,4.838,7.1,5.4,11.319007862538385,10,7,37204.0,9,5
E,E01028399,5.409,6.6000000000000005,4.7,11.316373702471825,10,7,37205.0,9,5
E,E01022174,4.259,7.8,5.3,11.31579873578342,10,7,37206.0,9,5
E,E01014347,5.047,6.7,6.0,11.315701956988287,10,7,37207.0,9,5
E,E01011513,3.789,8.3,5.5,11.314433911275318,10,7,37208.0,9,5
S,S01012809,11.313767586599887,7.0,6.0,11.313767586599887,7,7,37209.0,9,5
E,E01028397,3.831,8.0,6.5,11.313516702738216,10,7,37210.0,9,5
E,E01030033,4.682,7.199999999999999,5.7,11.313446819036104,10,7,37211.0,9,5
E,E01016335,3.425,8.799999999999999,5.2,11.312955941105779,10,7,37212.0,9,5
S,S01011799,11.312235506390088,5.0,7.0,11.312235506390088,7,7,37213.0,9,5
E,E01014739,6.441,5.2,5.4,11.307361745990265,9,7,37214.0,9,5
W,W01001555,7.8,4.0,4.0,11.30661418797752,9,7,37215.0,9,5
E,E01006374,6.631,4.8,6.1,11.305788238694277,9,7,37216.0,9,5
E,E01022308,4.416,7.3,6.5,11.304890250064673,10,7,37217.0,9,5
E,E01018284,5.5,6.7,3.8,11.304790067790528,9,7,37218.0,9,5
S,S01007113,11.304785025740388,6.0,5.0,11.304785025740388,7,7,37219.0,9,5
E,E01011889,5.798,6.2,4.3999999999999995,11.304470722678575,9,7,37220.0,9,5
S,S01012578,11.304338861278534,8.0,6.0,11.304338861278534,7,7,37221.0,9,5
W,W01001841,6.2,9.0,5.0,11.304320813927257,9,7,37222.0,9,5
E,E01025281,6.202,5.6000000000000005,4.9,11.303851204185367,9,7,37223.0,9,5
E,E01029741,4.584,7.3,5.7,11.303465748554148,10,7,37224.0,9,5
E,E01021786,5.37,6.7,4.3999999999999995,11.30274977279284,10,7,37225.0,9,5
S,S01008337,11.301772096023104,7.0,6.0,11.301772096023104,7,7,37226.0,9,5
S,S01010541,11.301179569137211,5.0,4.0,11.301179569137211,7,7,37227.0,9,5
E,E01024353,4.919,7.199999999999999,4.5,11.299652550030626,10,7,37228.0,9,5
E,E01006153,3.192,9.0,5.4,11.297235764432731,10,7,37229.0,9,5
W,W01000432,7.1,8.0,4.0,11.29700150543255,9,7,37230.0,9,5
S,S01007666,11.29394297272793,5.0,5.0,11.29394297272793,7,7,37231.0,9,5
E,E01003880,5.932,6.1,4.1000000000000005,11.292934074962645,9,7,37232.0,9,5
S,S01011096,11.28994093779974,7.0,2.0,11.28994093779974,7,7,37233.0,9,5
S,S01007172,11.289625267820917,4.0,4.0,11.289625267820917,7,7,37234.0,9,5
S,S01013382,11.286596221423624,6.0,6.0,11.286596221423624,7,7,37235.0,9,5
E,E01028365,3.987,8.1,5.2,11.286454629431383,10,7,37236.0,9,5
E,E01014460,6.009,5.800000000000001,4.9,11.286220566569392,9,7,37237.0,9,5
S,S01012452,11.281968489466546,4.0,4.0,11.281968489466546,7,7,37238.0,9,5
E,E01013578,4.831,7.1,5.2,11.280570515811103,10,7,37239.0,9,5
S,S01007635,11.280538763705549,6.0,8.0,11.280538763705549,7,7,37240.0,9,5
